tipo_registro,registro_id,clave_union,anio,anio_fuente,estado,fuente_id,titulo_fuente,url_fuente,source_record_id,producto,nombre_producto,flow_group,lado,bloque,unidad_sectorial,metodo,ajuste,valor_original,unidad_original,valor_tj,cero_imputado,categoria_ipcc,categoria_nombre,grupo_factor,gas,valor_factor,unidad_factor,tratamiento_co2,emision_kt_gas,valor_vab,unidad_vab,parametro,valor_parametro,unidad_parametro,incluir,clave_notacion,fuente_pagina,nota
REGLA_EMISION_ENERGIA,PSUT|BEV2_00818|Use|B|ENER,PSUT|BEV2_00818|Use|B|ENER,2021,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00818,HYDR,,,Use,B,ENER,GENERACION_CENTRAL,,,,,,1.A.1.a.i,Generación de electricidad,CERO_DIRECTO,,,,SIN_EMISION_DIRECTA,,,,,,,1,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00819|Use|B|ENER,PSUT|BEV2_00819|Use|B|ENER,2021,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00819,HYDR,,,Use,B,ENER,AUTOPRODUCCION,,,,,,1.A.1.a.i,Generación de electricidad,CERO_DIRECTO,,,,SIN_EMISION_DIRECTA,,,,,,,1,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00827|Supply|C|A,PSUT|BEV2_00827|Supply|C|A,2021,,NO,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00827,LENA,,,Supply,C,A,FRONTERA_LENA_A,,,,,,1.A.4.c,"Agricultura, silvicultura y pesca",NO,,,,BIOGENICO,,,,,,,1,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00836|Use|F|HH,PSUT|BEV2_00836|Use|F|HH,2021,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00836,LENA,,,Use,F,HH,USO_HH,,,,,,1.A.4.b,Residencial,BIOMASS,,,,BIOGENICO,,,,,,,1,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00837|Use|E|SERV,PSUT|BEV2_00837|Use|E|SERV,2021,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00837,LENA,,,Use,E,SERV,USO_SERV,,,,,,1.A.4.a,Comercial e institucional,BIOMASS,,,,BIOGENICO,,,,,,,1,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00841|Supply|A|ENV,PSUT|BEV2_00841|Supply|A|ENV,2021,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00841,PETR,,,Supply,A,ENV,EXTRACCION_B,,,,,,1.B.2.a.ii,Producción y mejoramiento de petróleo,FUGITIVA_PETROLEO,,,,FOSIL,,,,,,,1,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00841|Use|B|B,PSUT|BEV2_00841|Use|B|B,2021,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00841,PETR,,,Use,B,B,EXTRACCION_B,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00841|Supply|C|B,PSUT|BEV2_00841|Supply|C|B,2021,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00841,PETR,,,Supply,C,B,EXTRACCION_B,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00843|Use|H|ROW,PSUT|BEV2_00843|Use|H|ROW,2021,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00843,PETR,,,Use,H,ROW,COMERCIO_EXTERIOR,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00844|Use|G|ACC,PSUT|BEV2_00844|Use|G|ACC,2021,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00844,PETR,,,Use,G,ACC,CAMBIO_EXISTENCIAS,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00845|Use|E|ENER,PSUT|BEV2_00845|Use|E|ENER,2021,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00845,PETR,,,Use,E,ENER,TRANSFORMACION_REFINERIA,,,,,,1.A.1.b,Refinación de petróleo,LIQUID_FUELS,,,,FOSIL,,,,,,,1,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00855|Supply|A|ENV,PSUT|BEV2_00855|Supply|A|ENV,2021,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00855,SOLAR,,,Supply,A,ENV,INSUMO_NATURAL_RENOVABLE,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00860|Use|B|ENER,PSUT|BEV2_00860|Use|B|ENER,2021,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00860,SOLAR,,,Use,B,ENER,GENERACION_CENTRAL,,,,,,1.A.1.a.i,Generación de electricidad,CERO_DIRECTO,,,,SIN_EMISION_DIRECTA,,,,,,,1,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00870|Supply|D|ROW,PSUT|BEV2_00870|Supply|D|ROW,2021,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00870,COQUE,,,Supply,D,ROW,COMERCIO_EXTERIOR,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00872|Use|G|ACC,PSUT|BEV2_00872|Use|G|ACC,2021,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00872,COQUE,,,Use,G,ACC,CAMBIO_EXISTENCIAS,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00880|Use|E|IND_BEN,PSUT|BEV2_00880|Use|E|IND_BEN,2021,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00880,COQUE,,,Use,E,IND_BEN,USO_IND_BEN,,,,,,1.A.2,Industrias manufactureras y construcción,AGREGADO_FOSIL,,,,FOSIL,,,,,,,1,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00884|Supply|D|ROW,PSUT|BEV2_00884|Supply|D|ROW,2021,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00884,DOIL,,,Supply,D,ROW,COMERCIO_EXTERIOR,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00885|Use|H|ROW,PSUT|BEV2_00885|Use|H|ROW,2021,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00885,DOIL,,,Use,H,ROW,COMERCIO_EXTERIOR,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00886|Use|G|ACC,PSUT|BEV2_00886|Use|G|ACC,2021,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00886,DOIL,,,Use,G,ACC,CAMBIO_EXISTENCIAS,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00888|Use|E|ENER,PSUT|BEV2_00888|Use|E|ENER,2021,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00888,DOIL,,,Use,E,ENER,GENERACION_CENTRAL,,,,,,1.A.1.a.i,Generación de electricidad,LIQUID_FUELS,,,,FOSIL,,,,,,,1,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00891|Use|E|TR_BEN,PSUT|BEV2_00891|Use|E|TR_BEN,2021,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00891,DOIL,,,Use,E,TR_BEN,USO_TR_BEN,,,,,,1.A.3,Transporte,AGREGADO_FOSIL,,,,FOSIL,,,,,,,1,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00894|Use|E|IND_BEN,PSUT|BEV2_00894|Use|E|IND_BEN,2021,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00894,DOIL,,,Use,E,IND_BEN,USO_IND_BEN,,,,,,1.A.2,Industrias manufactureras y construcción,AGREGADO_FOSIL,,,,FOSIL,,,,,,,1,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00898|Supply|D|ROW,PSUT|BEV2_00898|Supply|D|ROW,2021,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00898,ELEC,,,Supply,D,ROW,COMERCIO_EXTERIOR,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00899|Use|H|ROW,PSUT|BEV2_00899|Use|H|ROW,2021,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00899,ELEC,,,Use,H,ROW,COMERCIO_EXTERIOR,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00902|Supply|C|ENER,PSUT|BEV2_00902|Supply|C|ENER,2021,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00902,ELEC,,,Supply,C,ENER,GENERACION_CENTRAL,,,,,,1.A.1.a.i,Generación de electricidad,CERO_DIRECTO,,,,SIN_EMISION_DIRECTA,,,,,,,1,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00903|Supply|C|ENER,PSUT|BEV2_00903|Supply|C|ENER,2021,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00903,ELEC,,,Supply,C,ENER,AUTOPRODUCCION,,,,,,1.A.1.a.i,Generación de electricidad,CERO_DIRECTO,,,,SIN_EMISION_DIRECTA,,,,,,,1,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00904|Use|E|ENER,PSUT|BEV2_00904|Use|E|ENER,2021,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00904,ELEC,,,Use,E,ENER,USO_ENER,,,,,,1.A.1.c,Fabricación de combustibles sólidos y otras industrias de la energía,CERO_DIRECTO,,,,SIN_EMISION_DIRECTA,,,,,,,1,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00906|Use|F|HH,PSUT|BEV2_00906|Use|F|HH,2021,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00906,ELEC,,,Use,F,HH,USO_HH,,,,,,1.A.4.b,Residencial,CERO_DIRECTO,,,,SIN_EMISION_DIRECTA,,,,,,,1,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00907|Use|E|SERV,PSUT|BEV2_00907|Use|E|SERV,2021,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00907,ELEC,,,Use,E,SERV,USO_SERV,,,,,,1.A.4.a,Comercial e institucional,CERO_DIRECTO,,,,SIN_EMISION_DIRECTA,,,,,,,1,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00908|Use|E|IND_BEN,PSUT|BEV2_00908|Use|E|IND_BEN,2021,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00908,ELEC,,,Use,E,IND_BEN,USO_IND_BEN,,,,,,1.A.2,Industrias manufactureras y construcción,CERO_DIRECTO,,,,SIN_EMISION_DIRECTA,,,,,,,1,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00910|Use|E|ENER,PSUT|BEV2_00910|Use|E|ENER,2021,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00910,ELEC,,,Use,E,ENER,PERDIDAS_TRIPLE,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00910|Supply|I|ENER,PSUT|BEV2_00910|Supply|I|ENER,2021,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00910,ELEC,,,Supply,I,ENER,PERDIDAS_TRIPLE,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00910|Use|Q|ENV,PSUT|BEV2_00910|Use|Q|ENV,2021,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00910,ELEC,,,Use,Q,ENV,PERDIDAS_TRIPLE,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00912|Supply|D|ROW,PSUT|BEV2_00912|Supply|D|ROW,2021,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00912,FOIL,,,Supply,D,ROW,COMERCIO_EXTERIOR,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00914|Use|G|ACC,PSUT|BEV2_00914|Use|G|ACC,2021,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00914,FOIL,,,Use,G,ACC,CAMBIO_EXISTENCIAS,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00916|Use|E|ENER,PSUT|BEV2_00916|Use|E|ENER,2021,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00916,FOIL,,,Use,E,ENER,GENERACION_CENTRAL,,,,,,1.A.1.a.i,Generación de electricidad,LIQUID_FUELS,,,,FOSIL,,,,,,,1,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00917|Use|E|ENER,PSUT|BEV2_00917|Use|E|ENER,2021,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00917,FOIL,,,Use,E,ENER,AUTOPRODUCCION,,,,,,1.A.1.a.i,Generación de electricidad,LIQUID_FUELS,,,,FOSIL,,,,,,,1,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00922|Use|E|IND_BEN,PSUT|BEV2_00922|Use|E|IND_BEN,2021,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00922,FOIL,,,Use,E,IND_BEN,USO_IND_BEN,,,,,,1.A.2,Industrias manufactureras y construcción,AGREGADO_FOSIL,,,,FOSIL,,,,,,,1,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00926|Supply|D|ROW,PSUT|BEV2_00926|Supply|D|ROW,2021,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00926,GAS,,,Supply,D,ROW,COMERCIO_EXTERIOR,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00927|Use|H|ROW,PSUT|BEV2_00927|Use|H|ROW,2021,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00927,GAS,,,Use,H,ROW,COMERCIO_EXTERIOR,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00928|Use|G|ACC,PSUT|BEV2_00928|Use|G|ACC,2021,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00928,GAS,,,Use,G,ACC,CAMBIO_EXISTENCIAS,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00933|Use|E|TR_BEN,PSUT|BEV2_00933|Use|E|TR_BEN,2021,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00933,GAS,,,Use,E,TR_BEN,USO_TR_BEN,,,,,,1.A.3,Transporte,AGREGADO_FOSIL,,,,FOSIL,,,,,,,1,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00935|Use|E|SERV,PSUT|BEV2_00935|Use|E|SERV,2021,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00935,GAS,,,Use,E,SERV,USO_SERV,,,,,,1.A.4.a,Comercial e institucional,LIQUID_FUELS,,,,FOSIL,,,,,,,1,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00936|Use|E|IND_BEN,PSUT|BEV2_00936|Use|E|IND_BEN,2021,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00936,GAS,,,Use,E,IND_BEN,USO_IND_BEN,,,,,,1.A.2,Industrias manufactureras y construcción,AGREGADO_FOSIL,,,,FOSIL,,,,,,,1,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00940|Supply|D|ROW,PSUT|BEV2_00940|Supply|D|ROW,2021,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00940,GLP,,,Supply,D,ROW,COMERCIO_EXTERIOR,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00941|Use|H|ROW,PSUT|BEV2_00941|Use|H|ROW,2021,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00941,GLP,,,Use,H,ROW,COMERCIO_EXTERIOR,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00942|Use|G|ACC,PSUT|BEV2_00942|Use|G|ACC,2021,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00942,GLP,,,Use,G,ACC,CAMBIO_EXISTENCIAS,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00947|Use|E|TR_BEN,PSUT|BEV2_00947|Use|E|TR_BEN,2021,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00947,GLP,,,Use,E,TR_BEN,USO_TR_BEN,,,,,,1.A.3,Transporte,AGREGADO_FOSIL,,,,FOSIL,,,,,,,1,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00948|Use|F|HH,PSUT|BEV2_00948|Use|F|HH,2021,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00948,GLP,,,Use,F,HH,USO_HH,,,,,,1.A.4.b,Residencial,LIQUID_FUELS,,,,FOSIL,,,,,,,1,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00949|Use|E|SERV,PSUT|BEV2_00949|Use|E|SERV,2021,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00949,GLP,,,Use,E,SERV,USO_SERV,,,,,,1.A.4.a,Comercial e institucional,LIQUID_FUELS,,,,FOSIL,,,,,,,1,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00950|Use|E|IND_BEN,PSUT|BEV2_00950|Use|E|IND_BEN,2021,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00950,GLP,,,Use,E,IND_BEN,USO_IND_BEN,,,,,,1.A.2,Industrias manufactureras y construcción,AGREGADO_FOSIL,,,,FOSIL,,,,,,,1,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00954|Supply|D|ROW,PSUT|BEV2_00954|Supply|D|ROW,2021,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00954,KER,,,Supply,D,ROW,COMERCIO_EXTERIOR,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00955|Use|H|ROW,PSUT|BEV2_00955|Use|H|ROW,2021,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00955,KER,,,Use,H,ROW,COMERCIO_EXTERIOR,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00956|Use|G|ACC,PSUT|BEV2_00956|Use|G|ACC,2021,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00956,KER,,,Use,G,ACC,CAMBIO_EXISTENCIAS,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00961|Use|E|TR_BEN,PSUT|BEV2_00961|Use|E|TR_BEN,2021,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00961,KER,,,Use,E,TR_BEN,USO_TR_BEN,,,,,,1.A.3,Transporte,AGREGADO_FOSIL,,,,FOSIL,,,,,,,1,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00968|Supply|D|ROW,PSUT|BEV2_00968|Supply|D|ROW,2021,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00968,NOEN,,,Supply,D,ROW,COMERCIO_EXTERIOR,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00969|Use|H|ROW,PSUT|BEV2_00969|Use|H|ROW,2021,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00969,NOEN,,,Use,H,ROW,COMERCIO_EXTERIOR,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00970|Use|G|ACC,PSUT|BEV2_00970|Use|G|ACC,2021,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00970,NOEN,,,Use,G,ACC,CAMBIO_EXISTENCIAS,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00971|Supply|C|ENER,PSUT|BEV2_00971|Supply|C|ENER,2021,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00971,NOEN,,,Supply,C,ENER,TRANSFORMACION_REFINERIA,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|STAT_2021_DOIL|Use|SD|STAT,PSUT|STAT_2021_DOIL|Use|SD|STAT,2021,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,STAT_2021_DOIL,DOIL,,,Use,SD,STAT,saldo oferta menos uso por producto,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|STAT_2021_ELEC|Use|SD|STAT,PSUT|STAT_2021_ELEC|Use|SD|STAT,2021,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,STAT_2021_ELEC,ELEC,,,Use,SD,STAT,saldo oferta menos uso por producto,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|STAT_2021_FOIL|Use|SD|STAT,PSUT|STAT_2021_FOIL|Use|SD|STAT,2021,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,STAT_2021_FOIL,FOIL,,,Use,SD,STAT,saldo oferta menos uso por producto,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|STAT_2021_GAS|Use|SD|STAT,PSUT|STAT_2021_GAS|Use|SD|STAT,2021,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,STAT_2021_GAS,GAS,,,Use,SD,STAT,saldo oferta menos uso por producto,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|STAT_2021_GLP|Use|SD|STAT,PSUT|STAT_2021_GLP|Use|SD|STAT,2021,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,STAT_2021_GLP,GLP,,,Use,SD,STAT,saldo oferta menos uso por producto,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|STAT_2021_KER|Use|SD|STAT,PSUT|STAT_2021_KER|Use|SD|STAT,2021,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,STAT_2021_KER,KER,,,Use,SD,STAT,saldo oferta menos uso por producto,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|NOEN_APARENTE_2021|Use|E|NO_ASIG,PSUT|NOEN_APARENTE_2021|Use|E|NO_ASIG,2021,,CAL,METODO_PSUT,Regla de uso no energético aparente,,NOEN_APARENTE_2021,NOEN,,,Use,E,NO_ASIG,USO_NO_ENERGETICO_APARENTE,,,,,,,,,,,,,,,,,,,0,,,Flujo calculado por identidad y excluido de la combustión.
